,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
ep_max_height,value,0.06703802943229675,0.06240111589431763,0.0773477852344513,0.07241151481866837,0.10405261814594269,0.08035444468259811,0.08859240263700485,0.06266722083091736,0.06902507692575455,0.10815513134002686,0.07028768211603165,0.08374989777803421,0.0732269361615181,0.0908220186829567,0.05455304682254791,0.09791093319654465,0.07937150448560715,0.07172758877277374,0.07976436614990234,0.09862657636404037,0.09169738739728928,0.06636624783277512,0.07042542099952698,0.06216028705239296,0.06764382123947144,0.08141110092401505,0.08059196919202805,0.0685635656118393,0.07277131080627441,0.06067465990781784,0.09824863076210022,0.09232250601053238,0.06319096684455872,0.06705407798290253,0.06611228734254837,0.08006954193115234,0.07137990742921829,0.08424203842878342,0.0741705372929573,0.08346399664878845,0.07676038891077042,0.09316964447498322,0.06993477791547775,0.08282766491174698,0.07953038066625595,0.06428953260183334,0.09712524712085724,0.08265827596187592,0.08403297513723373,0.08764752745628357,0.08579754084348679,0.06972349435091019,0.06583212316036224,0.07898440212011337,0.08073152601718903,0.08136604726314545,0.09199237078428268,0.06865499168634415,0.09288156032562256,0.0698334351181984,0.08404181897640228,0.06525883823633194,0.06876680999994278,0.09638543426990509,0.08907241374254227,0.08284619450569153,0.09034978598356247,0.07959546893835068,0.07678408920764923,0.08712413161993027,0.1000816747546196,0.08292017877101898,0.06761874258518219,0.09697961807250977,0.08112779259681702,0.09418623894453049,0.06461058557033539,0.07066401094198227,0.07485443353652954,0.08317674696445465,0.06815192848443985,0.06559635698795319,0.0959969088435173,0.09001347422599792,0.07524625957012177,0.06026727333664894,0.06410204619169235,0.07595609873533249,0.06740768998861313,0.06840793788433075,0.06490794569253922,0.09980522841215134,0.08089637756347656,0.06344269216060638,0.07704829424619675,0.07212234288454056,0.07901570200920105,0.07449059188365936,0.06984084099531174,0.0798087939620018,0.07967950403690338,0.07967950403690338,0.07928278297185898,0.07928278297185898,0.0789647176861763,0.0789647176861763,0.07893656194210052,0.07893656194210052,0.07884689420461655,0.07884689420461655,0.07867345958948135,0.07867345958948135,0.07865667343139648,0.07865667343139648,0.07861886918544769,0.07861886918544769,0.07846926152706146,0.07846926152706146,0.07854132354259491,0.07854132354259491,0.07856631278991699,0.07856631278991699,0.078571617603302,0.078571617603302,0.07872949540615082,0.07872949540615082,0.0789615735411644,0.0789615735411644,0.07926665246486664,0.07926665246486664,0.07962045818567276,0.07962045818567276,0.07991930842399597,0.07991930842399597,0.08050890266895294,0.08050890266895294,0.08092490583658218,0.08092490583658218,0.08146224915981293,0.08146224915981293,0.08200685679912567,0.08200685679912567,0.0824829488992691,0.0824829488992691,0.08315696567296982,0.08315696567296982,0.08381655067205429,0.08381655067205429,0.08445251733064651,0.08445251733064651,0.08498264104127884,0.08498264104127884,0.08559557795524597,0.08559557795524597,0.08633168041706085,0.08633168041706085,0.08686573058366776,0.08686573058366776,0.08744076639413834,0.08744076639413834,0.08809848874807358,0.08809848874807358,0.08855649828910828,0.08855649828910828,0.08911743760108948,0.08911743760108948,0.08952515572309494,0.08952515572309494,0.08998747915029526,0.08998747915029526,0.09029532223939896,0.09029532223939896,0.09064376354217529,0.09064376354217529,0.0909121036529541,0.0909121036529541,0.091056689620018,0.091056689620018,0.09115704894065857,0.09115704894065857,0.09122075885534286,0.09122075885534286,0.09128494560718536,0.09128494560718536,0.09131690114736557,0.09131690114736557,0.09138607233762741,0.09138607233762741,0.09139809757471085,0.09139809757471085,0.09134906530380249,0.09134906530380249,0.09134861081838608,0.09134861081838608,0.0913466289639473,0.0913466289639473,0.09134408086538315,0.09134408086538315,0.09134134650230408,0.09134134650230408,0.09133875370025635,0.09133875370025635,0.0913364440202713,0.0913364440202713,0.09133455157279968,0.09133455157279968,0.09133300930261612,0.09133300930261612,0.09133176505565643,0.09133176505565643,0.09133077412843704,0.09133077412843704,0.09132999181747437,0.09132999181747437,0.09132935851812363,0.09132935851812363,0.09132885932922363,0.09132885932922363,0.0913284420967102,0.0913284420967102,0.09132809191942215,0.09132809191942215,0.09132780134677887,0.09132780134677887,0.09132754802703857,0.09132754802703857,0.09132733196020126,0.09132733196020126,0.09132715314626694,0.09132715314626694,0.0913269966840744,0.0913269966840744,0.09132689237594604,0.09132689237594604,0.09132681787014008,0.09132681787014008,0.09132678806781769,0.09132678806781769,0.09132678806781769,0.09132678806781769,0.09132681041955948,0.09132681041955948,0.09132684767246246,0.09132684767246246,0.09132689982652664,0.09132689982652664,0.09132695943117142,0.09132695943117142,0.09132701903581619,0.09132701903581619,0.09132708609104156,0.09132708609104156,0.09132715314626694,0.09132715314626694,0.0913272276520729,0.0913272276520729,0.09132730215787888,0.09132730215787888,0.09132738411426544,0.09132738411426544,0.0913274735212326,0.0913274735212326,0.09132756292819977,0.09132756292819977,0.09132766723632812,0.09132766723632812,0.09132777154445648,0.09132777154445648,0.09132789075374603,0.09132789075374603,0.09132800251245499,0.09132800251245499,0.09132812917232513,0.09132812917232513,0.09132824838161469,0.09132824838161469,0.09132837504148483,0.09132837504148483,0.09132849425077438,0.09132849425077438,0.09132862836122513,0.09132862836122513,0.09132875502109528,0.09132875502109528,0.09132888913154602,0.09132888913154602,0.09132903069257736,0.09132903069257736,0.0913291797041893,0.0913291797041893,0.09132932871580124,0.09132932871580124,0.09132950007915497,0.09132950007915497,0.0913296714425087,0.0913296714425087,0.09132985770702362,0.09132985770702362,0.09133005142211914,0.09133005142211914,0.09133024513721466,0.09133024513721466,0.09133045375347137,0.09133045375347137,0.09133066982030869,0.09133066982030869,0.09133089333772659,0.09133089333772659,0.0913311243057251,0.0913311243057251,0.0913313552737236,0.0913313552737236,0.0913316011428833,0.0913316011428833,0.091331847012043,0.091331847012043,0.09133210778236389,0.09133210778236389,0.09133238345384598,0.09133238345384598,0.09133266657590866,0.09133266657590866,0.09133297204971313,0.09133297204971313,0.0913332924246788,0.0913332924246788,0.09133362770080566,0.09133362770080566,0.09133396297693253,0.09133396297693253,0.09133432060480118,0.09133432060480118,0.09133468568325043,0.09133468568325043,0.09133505821228027,0.09133505821228027,0.09133543819189072,0.09133543819189072,0.09133582562208176,0.09133582562208176,0.09133622795343399,0.09133622795343399,0.09133664518594742,0.09133664518594742,0.09133707731962204,0.09133707731962204,0.09133751690387726,0.09133751690387726,0.09133798629045486,0.09133798629045486,0.09133846312761307,0.09133846312761307,0.09133896231651306,0.09133896231651306,0.09133947640657425,0.09133947640657425,0.09134000539779663,0.09134000539779663,0.0913405567407608,0.0913405567407608,0.09134113043546677,0.09134113043546677,0.09134172648191452,0.09134172648191452,0.09134234488010406,0.09134234488010406,0.0913430005311966,0.0913430005311966,0.09134369343519211,0.09134369343519211,0.09134440869092941,0.09134440869092941,0.0913451761007309,0.0913451761007309,0.09134596586227417,0.09134596586227417,0.09134679287672043,0.09134679287672043,0.09134766459465027,0.09134766459465027,0.09134858101606369,0.09134858101606369,0.09134954959154129,0.09134954959154129,0.09135057032108307,0.09135057032108307,0.09135165065526962,0.09135165065526962,0.09135278314352036,0.09135278314352036,0.09135397523641586,0.09135397523641586,0.09135524183511734,0.09135524183511734,0.09135658293962479,0.09135658293962479,0.0913580060005188,0.0913580060005188,0.09135951101779938,0.09135951101779938,0.09136112034320831,0.09136112034320831,0.0913628339767456,0.0913628339767456,0.09136466681957245,0.09136466681957245,0.09136663377285004,0.09136663377285004,0.09136875718832016,0.09136875718832016,0.09137103706598282,0.09137103706598282,0.0913735032081604,0.0913735032081604,0.0913761630654335,0.0913761630654335,0.09137903153896332,0.09137903153896332,0.09138213843107224,0.09138213843107224,0.09138551354408264,0.09138551354408264,0.09138917922973633,0.09138917922973633,0.09139318019151688,0.09139318019151688,0.09139756858348846,0.09139756858348846,0.09140239655971527,0.09140239655971527,0.09140775352716446,0.09140775352716446,0.09141374379396439,0.09141374379396439,0.09142044931650162,0.09142044931650162,0.0914279967546463,0.0914279967546463,0.09143655747175217,0.09143655747175217,0.09144628793001175,0.09144628793001175,0.09145742654800415,0.09145742654800415,0.09147024899721146,0.09147024899721146,0.09148503839969635,0.09148503839969635,0.09150218218564987,0.09150218218564987,0.09152209758758545,0.09152209758758545,0.09154535084962845,0.09154535084962845,0.09157272428274155,0.09157272428274155,0.09160517156124115,0.09160517156124115,0.09164382517337799,0.09164382517337799,0.09169019758701324,0.09169019758701324,0.09174611419439316,0.09174611419439316,0.09181372821331024,0.09181372821331024,0.09194624423980713,0.09194624423980713,0.09199726581573486,0.09199726581573486,0.09213241189718246,0.09213241189718246,0.0922965258359909,0.0922965258359909,0.09252230823040009,0.09252230823040009,0.09283073246479034,0.09283073246479034,0.09325114637613297,0.09325114637613297,0.09381069988012314,0.09381069988012314,0.09457996487617493,0.09457996487617493,0.09574048221111298,0.09574048221111298,0.09725552797317505,0.09725552797317505,0.09948304295539856,0.09948304295539856,0.10247369110584259,0.10247369110584259,0.10629277676343918,0.10629277676343918,0.11079124361276627,0.11079124361276627,0.112149678170681,0.112149678170681,0.11166419833898544,0.11166419833898544,0.1100040003657341,0.1100040003657341,0.10752297192811966,0.10752297192811966,0.10477111488580704,0.10477111488580704,0.10271622985601425,0.10271622985601425,0.10133395344018936,0.10133395344018936,0.10036106407642365,0.10036106407642365,0.09975441545248032,0.09975441545248032,0.09941810369491577,0.09941810369491577,0.09920959919691086,0.09920959919691086,0.09923485666513443,0.09923485666513443,0.09943874925374985,0.09943874925374985,0.09974104911088943,0.09974104911088943,0.10013102740049362,0.10013102740049362,0.1007605791091919,0.1007605791091919,0.10139823704957962,0.10139823704957962,0.10223031789064407,0.10223031789064407,0.1030886173248291,0.1030886173248291,0.10405535995960236,0.10405535995960236,0.10515504330396652,0.10515504330396652,0.10541804879903793,0.10541804879903793,0.10497087240219116,0.10497087240219116,0.10397119075059891,0.10397119075059891,0.10326816141605377,0.10326816141605377,0.1027718335390091,0.1027718335390091,0.10244950652122498,0.10244950652122498,0.10227818042039871,0.10227818042039871,0.10223789513111115,0.10223789513111115,0.10232983529567719,0.10232983529567719,0.10254865884780884,0.10254865884780884,0.10290007293224335,0.10290007293224335,0.10337792336940765,0.10337792336940765,0.10396069288253784,0.10396069288253784,0.10398434102535248,0.10398434102535248,0.10352113842964172,0.10352113842964172,0.10320445895195007,0.10320445895195007,0.10301800817251205,0.10301800817251205,0.10291438549757004,0.10291438549757004,0.10289062559604645,0.10289062559604645,0.10294502973556519,0.10294502973556519,0.10306496918201447,0.10306496918201447,0.1032913327217102,0.1032913327217102,0.10358791053295135,0.10358791053295135,0.10336629301309586,0.10336629301309586,0.10325385630130768,0.10325385630130768,0.1032385379076004,0.1032385379076004,0.10330106317996979,0.10330106317996979,0.10286806523799896,0.10286806523799896,0.10255660861730576,0.10255660861730576,0.10237240791320801,0.10237240791320801,0.10229317843914032,0.10229317843914032,0.10232308506965637,0.10232308506965637,0.10244876146316528,0.10244876146316528,0.10266119241714478,0.10266119241714478,0.1029571071267128,0.1029571071267128,0.1027769222855568,0.1027769222855568,0.10225247591733932,0.10225247591733932,0.10184226930141449,0.10184226930141449,0.10155859589576721,0.10155859589576721,0.10138498991727829,0.10138498991727829,0.10131754726171494,0.10131754726171494,0.1013452559709549,0.1013452559709549,0.10145946592092514,0.10145946592092514,0.10165241360664368,0.10165241360664368,0.10189369320869446,0.10189369320869446,0.10224871337413788,0.10224871337413788,0.10214625298976898,0.10214625298976898,0.10168035328388214,0.10168035328388214,0.10135842114686966,0.10135842114686966,0.10114985704421997,0.10114985704421997,0.10106468200683594,0.10106468200683594,0.10105972737073898,0.10105972737073898,0.10113327950239182,0.10113327950239182,0.10126791894435883,0.10126791894435883,0.10147639364004135,0.10147639364004135,0.1017245501279831,0.1017245501279831,0.1015687957406044,0.1015687957406044,0.10149358958005905,0.10149358958005905,0.10150092095136642,0.10150092095136642,0.10159019380807877,0.10159019380807877,0.10174372047185898,0.10174372047185898,0.10194987803697586,0.10194987803697586,0.10176662355661392,0.10176662355661392,0.10166143625974655,0.10166143625974655,0.10162780433893204,0.10162780433893204,0.10166501253843307,0.10166501253843307,0.10178152471780777,0.10178152471780777,0.10195757448673248,0.10195757448673248,0.10176745057106018,0.10176745057106018,0.10166440904140472,0.10166440904140472,0.10165614634752274,0.10165614634752274,0.10172072052955627,0.10172072052955627,0.10186988860368729,0.10186988860368729,0.101658895611763,0.101658895611763,0.10155107080936432,0.10155107080936432,0.1015460416674614,0.1015460416674614,0.10163971781730652,0.10163971781730652,0.10181175917387009,0.10181175917387009,0.1016404777765274,0.1016404777765274,0.10115810483694077,0.10115810483694077,0.10086976736783981,0.10086976736783981,0.10063881427049637,0.10063881427049637,0.10051984339952469,0.10051984339952469,0.10049362480640411,0.10049362480640411,0.10054976493120193,0.10054976493120193,0.10068335384130478,0.10068335384130478,0.10088087618350983,0.10088087618350983,0.1010771095752716,0.1010771095752716,0.10137803107500076,0.10137803107500076,0.10174042731523514,0.10174042731523514,0.10173114389181137,0.10173114389181137,0.10139372944831848,0.10139372944831848,0.10115937143564224,0.10115937143564224,0.10104650259017944,0.10104650259017944,0.10100739449262619,0.10100739449262619,0.10104835033416748,0.10104835033416748,0.1011529266834259,0.1011529266834259,0.101349838078022,0.101349838078022,0.10119981318712234,0.10119981318712234,0.10115452110767365,0.10115452110767365,0.10116194188594818,0.10116194188594818,0.1012623980641365,0.1012623980641365,0.1014367938041687,0.1014367938041687,0.1012687236070633,0.1012687236070633,0.10119756311178207,0.10119756311178207,0.10121316462755203,0.10121316462755203,0.10131045430898666,0.10131045430898666,0.10109513252973557,0.10109513252973557,0.10096852481365204,0.10096852481365204,0.1009260043501854,0.1009260043501854,0.1009669229388237,0.1009669229388237,0.10109211504459381,0.10109211504459381,0.10129766166210175,0.10129766166210175,0.10119418054819107,0.10119418054819107,0.10088256746530533,0.10088256746530533,0.10061594098806381,0.10061594098806381,0.10044663399457932,0.10044663399457932,0.10032420605421066,0.10032420605421066,0.10033506155014038,0.10033506155014038,0.10050926357507706,0.10050926357507706,0.10074906796216965,0.10074906796216965,0.10099425911903381,0.10099425911903381,0.10133010149002075,0.10133010149002075,0.10133443772792816,0.10133443772792816,0.10104921460151672,0.10104921460151672,0.10092352330684662,0.10092352330684662,0.10084950178861618,0.10084950178861618,0.10085895657539368,0.10085895657539368,0.10093603283166885,0.10093603283166885,0.10102366656064987,0.10102366656064987,0.1012071743607521,0.1012071743607521,0.1010909229516983,0.1010909229516983,0.10105393826961517,0.10105393826961517,0.10112828761339188,0.10112828761339188,0.10129385441541672,0.10129385441541672,0.10115373879671097,0.10115373879671097,0.10108495503664017,0.10108495503664017,0.10108485072851181,0.10108485072851181,0.10115402191877365,0.10115402191877365,0.10128901153802872,0.10128901153802872,0.1011425331234932,0.1011425331234932,0.10109490901231766,0.10109490901231766,0.10083941370248795,0.10083941370248795,0.10064315795898438,0.10064315795898438,0.10055503994226456,0.10055503994226456,0.10056346654891968,0.10056346654891968,0.1006673276424408,0.1006673276424408,0.1008647009730339,0.1008647009730339,0.10108520090579987,0.10108520090579987,0.101067915558815,0.101067915558815,0.10084296762943268,0.10084296762943268,0.10067036747932434,0.10067036747932434,0.10060030966997147,0.10060030966997147,0.10062718391418457,0.10062718391418457,0.10074136406183243,0.10074136406183243,0.10093287378549576,0.10093287378549576,0.10114060342311859,0.10114060342311859,0.1011061817407608,0.1011061817407608,0.10086856782436371,0.10086856782436371,0.1006871685385704,0.1006871685385704,0.10061506927013397,0.10061506927013397,0.100639708340168,0.100639708340168,0.10075028240680695,0.10075028240680695,0.10093630850315094,0.10093630850315094,0.10085071623325348,0.10085071623325348,0.10086113959550858,0.10086113959550858,0.10090499371290207,0.10090499371290207,0.10079439729452133,0.10079439729452133,0.10072929412126541,0.10072929412126541,0.10075217485427856,0.10075217485427856,0.10085400938987732,0.10085400938987732,0.1009664461016655,0.1009664461016655,0.10090711712837219,0.10090711712837219,0.1008872389793396,0.1008872389793396,0.1009475588798523,0.1009475588798523,0.10102981328964233,0.10102981328964233,0.10094021260738373,0.10094021260738373,0.10088785737752914,0.10088785737752914,0.10090971738100052,0.10090971738100052,0.10095135122537613,0.10095135122537613,0.10082866996526718,0.10082866996526718,0.1007518321275711,0.1007518321275711,0.10076355189085007,0.10076355189085007,0.10085257142782211,0.10085257142782211,0.10095703601837158,0.10095703601837158,0.10089470446109772,0.10089470446109772,0.10087243467569351,0.10087243467569351,0.10093197971582413,0.10093197971582413,0.100729800760746,0.100729800760746,0.10063198953866959,0.10063198953866959,0.10063015669584274,0.10063015669584274,0.10071837157011032,0.10071837157011032,0.10088992118835449,0.10088992118835449,0.10079771280288696,0.10079771280288696,0.1004801094532013,0.1004801094532013,0.10024853050708771,0.10024853050708771,0.1001734733581543,0.1001734733581543,0.10020962357521057,0.10020962357521057,0.10034843534231186,0.10034843534231186,0.10060342401266098,0.10060342401266098,0.10090210288763046,0.10090210288763046,0.10094249993562698,0.10094249993562698,0.10075705498456955,0.10075705498456955,0.10068890452384949,0.10068890452384949,0.10072480887174606,0.10072480887174606,0.10085869580507278,0.10085869580507278,0.1007525622844696,0.1007525622844696,0.10075700283050537,0.10075700283050537,0.10086014121770859,0.10086014121770859,0.10072170197963715,0.10072170197963715,0.10068944841623306,0.10068944841623306,0.1007528081536293,0.1007528081536293,0.10090141743421555,0.10090141743421555,0.1008019968867302,0.1008019968867302,0.10048005729913712,0.10048005729913712,0.10022513568401337,0.10022513568401337,0.10011076927185059,0.10011076927185059,0.10009022802114487,0.10009022802114487,0.10015321522951126,0.10015321522951126,0.10029435157775879,0.10029435157775879,0.10054609179496765,0.10054609179496765,0.10082150250673294,0.10082150250673294,0.10110695660114288,0.10110695660114288,0.10117017477750778,0.10117017477750778,0.10102226585149765,0.10102226585149765,0.1007072702050209,0.1007072702050209,0.10046734660863876,0.10046734660863876,0.10030165314674377,0.10030165314674377,0.10028156638145447,0.10028156638145447,0.1003536507487297,0.1003536507487297,0.10053490847349167,0.10053490847349167,
