,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
ep_max_height,wall_time,1632452133.0550103,1632452133.5939083,1632452134.164334,1632452134.8280768,1632452135.3691533,1632452135.9038827,1632452136.421042,1632452137.0924644,1632452137.7244258,1632452138.3110638,1632452138.8915923,1632452139.471362,1632452140.094393,1632452140.6779404,1632452141.1821432,1632452141.7981951,1632452142.3546555,1632452142.9820802,1632452143.6132019,1632452144.2060158,1632452144.8160493,1632452145.3437753,1632452145.8798997,1632452146.4154363,1632452147.0372064,1632452147.64497,1632452148.238046,1632452148.71276,1632452149.2479334,1632452149.7924337,1632452150.4663548,1632452151.0996408,1632452151.7185092,1632452152.340455,1632452152.892846,1632452153.5443175,1632452154.161016,1632452154.768701,1632452155.2400863,1632452155.8914344,1632452156.5197911,1632452157.165116,1632452157.7440803,1632452158.4060128,1632452159.0810544,1632452159.6494057,1632452160.1720843,1632452160.6738012,1632452161.1572943,1632452161.7660391,1632452162.3679435,1632452162.9121735,1632452163.4530823,1632452163.986721,1632452164.5145953,1632452165.0434911,1632452165.5981655,1632452166.1934695,1632452166.646306,1632452167.1837876,1632452167.7893183,1632452168.4173477,1632452169.0427966,1632452169.6232953,1632452170.2113144,1632452170.7481093,1632452171.2833543,1632452171.828582,1632452172.450309,1632452173.0319316,1632452173.5846558,1632452174.2437904,1632452174.9465334,1632452175.5546699,1632452176.143853,1632452176.7171006,1632452177.2990193,1632452177.8881106,1632452178.5262525,1632452179.1965075,1632452179.741481,1632452180.368661,1632452181.0123837,1632452181.6264799,1632452182.2463512,1632452182.7386572,1632452183.3876092,1632452183.970198,1632452184.5420804,1632452185.0750406,1632452185.7024107,1632452186.335628,1632452187.0348086,1632452187.6783092,1632452188.2941911,1632452188.894352,1632452189.4902925,1632452190.0998762,1632452190.704132,1632452191.326823,1632452191.895935,1632452192.5573974,1632452193.2737536,1632452193.9035974,1632452194.5424984,1632452195.244478,1632452195.806259,1632452196.5524178,1632452197.1664875,1632452197.7530794,1632452198.3866816,1632452199.0392997,1632452199.7507784,1632452200.4961505,1632452201.120017,1632452201.8054035,1632452202.3812754,1632452203.0115142,1632452203.6375906,1632452204.3357103,1632452205.0795472,1632452205.7129014,1632452206.3581586,1632452206.933887,1632452207.69365,1632452208.3699868,1632452209.0427382,1632452209.7640405,1632452210.504799,1632452211.168591,1632452211.8870308,1632452212.5052316,1632452213.2002547,1632452213.892569,1632452214.5303419,1632452215.1609397,1632452215.7569313,1632452216.5256965,1632452217.223677,1632452217.841305,1632452218.4569488,1632452219.0898788,1632452219.8042958,1632452220.524521,1632452221.3505676,1632452222.0360258,1632452222.692314,1632452223.3525023,1632452223.9744494,1632452224.5973363,1632452225.293814,1632452225.8659997,1632452226.412261,1632452226.8809354,1632452227.423609,1632452227.9652278,1632452228.5093803,1632452229.048555,1632452229.6044712,1632452230.143898,1632452230.8807714,1632452231.5764916,1632452232.220226,1632452232.842561,1632452233.4708602,1632452234.0970056,1632452234.7262437,1632452235.350813,1632452236.0052614,1632452236.5370877,1632452237.0710914,1632452237.6216986,1632452238.2455173,1632452238.7828252,1632452239.3263197,1632452239.844776,1632452240.3865252,1632452240.9240575,1632452241.5387645,1632452242.0953054,1632452242.6797676,1632452243.2473834,1632452243.900104,1632452244.580006,1632452245.2799869,1632452245.8624718,1632452246.6045737,1632452247.217813,1632452247.8989673,1632452248.5241609,1632452249.0540504,1632452249.5906262,1632452250.1272228,1632452250.7565467,1632452251.3736,1632452251.980411,1632452252.6748195,1632452253.3026578,1632452253.8419602,1632452254.3730574,1632452254.9050827,1632452255.4902654,1632452256.149965,1632452256.7649379,1632452257.3123412,1632452257.9314082,1632452258.4754064,1632452259.1107168,1632452259.6664314,1632452260.1859546,1632452260.7220726,1632452261.3509722,1632452261.9317114,1632452262.5509825,1632452263.2507658,1632452263.8836453,1632452264.454033,1632452264.9836578,1632452265.5194736,1632452266.1373463,1632452266.7561808,1632452267.3205898,1632452268.0489697,1632452268.5816355,1632452269.1114135,1632452269.750491,1632452270.3108912,1632452271.0474687,1632452271.7143269,1632452272.305229,1632452272.9290535,1632452273.5349243,1632452274.199011,1632452274.8894458,1632452275.5287883,1632452276.0867476,1632452276.6884956,1632452277.2999005,1632452277.9018934,1632452278.509606,1632452279.1237237,1632452279.6758106,1632452280.2900765,1632452280.9138296,1632452281.5175579,1632452282.0491083,1632452282.6352665,1632452283.2514162,1632452283.9148862,1632452284.581356,1632452285.343516,1632452286.127616,1632452286.6967535,1632452287.2865646,1632452287.8637493,1632452288.4837716,1632452289.0744963,1632452289.7214766,1632452290.369508,1632452291.0222397,1632452291.5866594,1632452292.1965835,1632452292.7677464,1632452293.4753337,1632452294.1708217,1632452294.8464565,1632452295.5477815,1632452296.1056423,1632452296.8170595,1632452297.4921188,1632452298.16704,1632452298.6720502,1632452299.196375,1632452299.9068787,1632452300.7665794,1632452301.3549857,1632452302.0918915,1632452302.7332795,1632452303.5051477,1632452304.1919842,1632452304.9134815,1632452305.5313241,1632452306.292136,1632452307.0401862,1632452307.6612825,1632452308.2737064,1632452308.8842885,1632452309.584873,1632452310.1852126,1632452310.794356,1632452311.4704058,1632452312.0339234,1632452312.5810726,1632452313.2910364,1632452313.860276,1632452314.6185625,1632452315.2280192,1632452315.9114769,1632452316.6102178,1632452317.2894468,1632452317.87838,1632452318.4936514,1632452319.1699913,1632452319.786166,1632452320.34438,1632452321.0353186,1632452321.850605,1632452322.5009184,1632452323.1396365,1632452323.6643474,1632452324.3066185,1632452324.926609,1632452325.5699658,1632452326.3219326,1632452326.931273,1632452327.6379566,1632452328.1707704,1632452328.8292592,1632452329.5762627,1632452330.393554,1632452330.9399023,1632452331.622641,1632452332.3186667,1632452332.9996696,1632452333.6639788,1632452334.287561,1632452334.861813,1632452335.5101478,1632452336.1926615,1632452336.7845678,1632452337.4220285,1632452338.146713,1632452338.8400917,1632452339.4987512,1632452340.1114933,1632452340.6376796,1632452341.2498946,1632452341.8592951,1632452342.5467849,1632452343.180747,1632452343.792874,1632452344.401528,1632452345.0150003,1632452345.6004667,1632452346.2602873,1632452346.816444,1632452347.351958,1632452347.983783,1632452348.5288625,1632452349.0644522,1632452349.6047723,1632452350.1361208,1632452350.6797378,1632452351.3143935,1632452351.8532772,1632452352.3897262,1632452352.9668114,1632452353.500713,1632452354.036942,1632452354.6285355,1632452355.1919305,1632452355.737647,1632452356.333118,1632452356.9608808,1632452357.4935398,1632452358.0138693,1632452358.5346045,1632452359.0505426,1632452359.5737767,1632452360.0955465,1632452360.654761,1632452361.176398,1632452361.7478976,1632452362.318789,1632452362.8572848,1632452363.3927038,1632452363.9324517,1632452364.5824215,1632452365.1096551,1632452365.6320238,1632452366.1352177,1632452366.6142771,1632452367.170351,1632452367.788433,1632452368.3686304,1632452368.9678857,1632452369.5308893,1632452370.0621786,1632452370.6101236,1632452371.2184486,1632452371.828085,1632452372.4373074,1632452373.0494902,1632452373.5822804,1632452374.1172512,1632452374.6468377,1632452375.2671945,1632452375.7969851,1632452376.425854,1632452376.953473,1632452377.5253937,1632452378.0558167,1632452378.592007,1632452379.1189694,1632452379.6486511,1632452380.2573743,1632452380.8237402,1632452381.3495533,1632452381.882721,1632452382.405301,1632452382.9385908,1632452383.461931,1632452383.9888031,1632452384.523207,1632452385.0532808,1632452385.5766623,1632452386.0995648,1632452386.621613,1632452387.139483,1632452387.6813078,1632452388.214956,1632452388.740176,1632452389.2641237,1632452389.782872,1632452390.3122585,1632452390.8663795,1632452391.4670377,1632452392.0255067,1632452392.5733702,1632452393.1050322,1632452393.7170346,1632452394.2425928,1632452394.767465,1632452395.2870872,1632452395.8343782,1632452396.4399602,1632452397.0946157,1632452397.7476957,1632452398.4080865,1632452399.028325,1632452399.6462066,1632452400.300373,1632452400.9578874,1632452401.517015,1632452402.1685429,1632452402.8149915,1632452403.5066028,1632452404.1027713,1632452404.7003036,1632452405.442728,1632452406.089566,1632452406.7166474,1632452407.3928237,1632452407.9727926,1632452408.6330702,1632452409.3590407,1632452410.0268972,1632452410.675091,1632452411.2938347,1632452411.991076,1632452412.4982183,1632452413.0763054,1632452413.8545375,1632452414.4188871,1632452414.987527,1632452415.508553,1632452416.1644526,1632452416.7687705,1632452417.4472275,1632452418.193796,1632452418.8039649,1632452419.4096267,1632452420.0146782,1632452420.6670148,1632452421.289537,1632452421.9307816,1632452422.596478,1632452423.2024105,1632452423.8916907,1632452424.4151459,1632452425.024174,1632452425.6387055,1632452426.2487938,1632452426.8345098,1632452427.4741058,1632452428.1204627,1632452428.861068,1632452429.4190361,1632452430.035798,1632452430.7567196,1632452431.336044,1632452431.983252,1632452432.7290452,1632452433.4470258,1632452434.0546248,1632452434.6758049,1632452435.3417614,1632452435.9571893,1632452436.5798635,1632452437.1965115,1632452437.7767646,1632452438.4699059,1632452439.0508528,1632452439.7394946,1632452440.4114296,1632452441.1428785,1632452441.7595298,1632452442.3690467,1632452442.9754622,1632452443.4983552,1632452444.3745587,1632452445.0564456,1632452445.7209384,1632452446.3265965,1632452446.9854612,1632452447.575205,1632452448.2353075,1632452448.7710874,1632452449.3230019,1632452449.9868312,1632452450.6525836,1632452451.3192654,1632452451.9111872,1632452452.637664,1632452453.3303208,1632452453.9716928,1632452454.6330838,1632452455.3154168,1632452456.0667505,1632452456.635212,1632452457.2614567,1632452457.870167,1632452458.4761863,1632452459.043562,1632452459.7037578,1632452460.322985,1632452460.8302355,1632452461.408798,1632452462.0380633,1632452462.609517,1632452463.2201152,1632452463.8661072,1632452464.4925497,1632452465.319242,1632452466.0290442,1632452466.6553526,1632452467.2913353,1632452467.891351,1632452468.5470808,1632452469.2753956,1632452469.9224174,1632452470.5348475,1632452471.1303928,1632452471.8213556,1632452472.4745085,1632452473.0398107,1632452473.6311357,1632452474.4265869,1632452474.9778152,1632452475.6213448,1632452476.1891983,1632452476.7959967,1632452477.4721317,1632452478.1307013,1632452478.6861312,1632452479.2842877,1632452479.9016829,1632452480.5737913,1632452481.0616863,1632452481.693301,1632452482.36306,1632452482.9885652,1632452483.585256,1632452484.2386234,1632452484.8325691,1632452485.5633054,1632452486.1635985,1632452486.882071,1632452487.5828998,1632452488.284634,1632452488.9087067,1632452489.4579604,1632452490.0290923,1632452490.5989535,1632452491.2698889,1632452491.9305854,1632452492.5408678,1632452493.2438521,1632452493.9848073,1632452494.556594,1632452495.176974,1632452495.753802,1632452496.3041167,1632452496.947907,1632452497.5873363,1632452498.2002764,1632452498.8138218,1632452499.420345,1632452500.1151521,1632452500.7196999,1632452501.3317745,1632452501.9357538,1632452502.4964135,1632452503.1258593,1632452503.8523207,1632452504.4890122,1632452505.1134264,1632452505.6794748,1632452506.380449,1632452506.9209409,1632452507.4896393,1632452508.2096732,1632452508.8654718,1632452509.4823093,1632452510.0671961,1632452510.6602452,1632452511.3744726,1632452512.0383468,1632452512.6683838,1632452513.3328447,1632452513.9992979,1632452514.6319482,1632452515.2766185,1632452516.0189173,1632452516.7533002,1632452517.1986697,1632452517.810944,1632452518.430844,1632452519.1196826,1632452519.7524056,1632452520.4320207,1632452521.0516121,1632452521.6906343,1632452522.2574127,1632452522.9261916,1632452523.6721964,1632452524.387878,1632452524.9642189,1632452525.6582215,1632452526.3203752,1632452527.0722501,1632452527.8289495,1632452528.533915,1632452529.1705446,1632452529.779666,1632452530.338885,1632452530.85148,1632452531.4522998,1632452532.069583,1632452532.6750233,1632452533.3399217,1632452533.9558055,1632452534.5681908,1632452535.2516673,1632452535.8896365,1632452536.4949129,1632452537.188307,1632452537.8887746,1632452538.497561,1632452539.0808837,1632452539.7228389,1632452540.3295763,1632452540.9423795,1632452541.515903,1632452542.1245437,1632452542.8249335,1632452543.5738637,1632452544.176116,1632452544.8320422,1632452545.4230604,1632452545.9513004,1632452546.558412,1632452547.216736,1632452547.8361638,1632452548.3802695,1632452548.989918,1632452549.672833,1632452550.3407278,1632452550.952568,1632452551.6103077,1632452552.3086097,1632452553.0699263,1632452553.5612633,1632452554.2151942,1632452554.9091628,1632452555.5239213,1632452556.1440203,1632452556.7752273,1632452557.387612,1632452557.99293,1632452558.6331909,1632452559.205391,1632452559.816565,1632452560.5253863,1632452561.0685122,1632452561.842301,1632452562.5298693,1632452563.1721497,1632452563.8306801,1632452564.5320706,1632452565.1592097,1632452565.8821805,1632452566.5824885,1632452567.209184,1632452568.0072272,1632452568.7782142,1632452569.543906,1632452570.26988,1632452570.9267113,1632452571.5621657,1632452572.3480484,1632452573.0443366,1632452573.7389052,1632452574.3767486,1632452574.9943686,1632452575.600213,1632452576.192793,1632452576.7841005,1632452577.432405,1632452578.033091,1632452578.7089767,1632452579.2878497,1632452579.9836838,1632452580.5501046,1632452581.339104,1632452581.9760807,1632452582.6375616,1632452583.21789,1632452583.8654413,1632452584.5557714,1632452585.2930243,1632452585.911351,1632452586.5704117,1632452587.185177,1632452587.78347,1632452588.3214524,1632452588.8800602,1632452589.5179896,1632452590.1000645,1632452590.7337332,1632452591.3818169,1632452591.9930618,1632452592.676778,1632452593.3315754,1632452593.9871364,1632452594.6047106,1632452595.2990527,1632452595.9593399,1632452596.570272,1632452597.3180597,1632452597.9266393,1632452598.541871,1632452599.095492,1632452599.7168348,1632452600.26684,1632452600.8024368,1632452601.467672,1632452602.1295145,1632452602.6753643,1632452603.4367673,1632452604.074799,1632452604.7852073,1632452605.4089105,1632452606.025387,1632452606.6420362,1632452607.2563314,1632452607.9867654,1632452608.4421437,1632452609.0193849,1632452609.624149,1632452610.3420825,1632452611.0570855,1632452611.7523234,1632452612.3395503,1632452613.037908,1632452613.7566774,1632452614.5583467,1632452615.219402,1632452615.9241936,1632452616.518155,1632452616.9841325,1632452617.5544875,1632452618.1423888,1632452618.7424698,1632452619.3455904,1632452620.0241368,1632452620.6498826,1632452621.230644,1632452621.9093187,1632452622.4873936,1632452623.0592575,1632452623.6690133,1632452624.1957724,1632452624.8064394,1632452625.4275165,1632452626.0497165,1632452626.6398025,1632452627.2918136,1632452627.955327,1632452628.6376247,1632452629.2887757,1632452629.9309227,1632452630.6233108,1632452631.3088098,1632452632.0879931,1632452632.7751415,1632452633.4392886,1632452634.0119526,1632452634.7369688,1632452635.387533,1632452635.971866,1632452636.530468,1632452637.1461608,1632452637.7754135,1632452638.4260855,1632452639.0363202,1632452639.6599393,1632452640.3003693,1632452640.9168272,1632452641.5236323,1632452642.1533334,1632452642.833878,1632452643.3744888,1632452643.9304404,1632452644.4763076,1632452645.0688078,1632452645.6900644,1632452646.3302534,1632452646.9129748,1632452647.642204,1632452648.272223,1632452648.8890097,1632452649.538026,1632452650.1818027,1632452650.8304093,1632452651.4650953,1632452651.9474385,1632452652.5246208,1632452653.111177,1632452653.7220197,1632452654.341834,1632452655.0283399,1632452655.7103252,1632452656.2025287,1632452656.810982,1632452657.370406,1632452657.9930437,1632452658.6436548,1632452659.2936032,1632452659.8234024,1632452660.4381633,1632452661.1187012,1632452661.696497,1632452662.3827882,1632452662.8855312,1632452663.5693383,1632452664.1406984,1632452664.780506,1632452665.402457,1632452666.0428839,1632452666.6367238,1632452667.2922058,1632452667.891366,1632452668.424548,1632452669.0718553,1632452669.7232718,1632452670.340533,1632452670.9042654,1632452671.5247254,1632452672.143712,1632452672.781346,1632452673.4565318,1632452674.123928,1632452674.7832112,1632452675.4732678,1632452676.0884902,1632452676.6327186,1632452677.3758352,1632452677.9477806,1632452678.564515,1632452679.4115274,1632452680.0666537,1632452680.804534,1632452681.4271932,1632452682.0858839,1632452682.6809657,1632452683.2625425,1632452683.8216407,1632452684.380858,1632452684.9291706,1632452685.4601188,1632452686.1333888,1632452686.7487404,1632452687.3226302,1632452687.9539113,1632452688.6665535,1632452689.3535836,1632452689.9987793,1632452690.681907,1632452691.285819,1632452691.92655,1632452692.5874302,1632452693.2018309,1632452693.850559,1632452694.5825634,1632452695.2651641,1632452695.9498756,1632452696.5897322,1632452697.2136095,1632452697.879886,1632452698.6443298,1632452699.3438537,1632452700.0258808,1632452700.645469,1632452701.297323,1632452701.9425275,1632452702.6173015,1632452703.1611917,1632452703.842941,1632452704.4757328,1632452705.0571415,1632452705.6309164,1632452706.2469594,1632452706.943639,1632452707.696587,1632452708.4196603,1632452709.1089756,1632452709.7460487,1632452710.3776717,1632452711.0324996,1632452711.6926804,1632452712.3524845,1632452713.0403292,1632452713.5638137,1632452714.2481434,1632452714.869337,1632452715.4133701,1632452716.159184,1632452716.776558,1632452717.4008927,1632452718.014518,1632452718.6712317,1632452719.396012,1632452719.948609,1632452720.534212,1632452721.1527774,1632452721.7930272,1632452722.342462,1632452722.948265,1632452723.6392424,1632452724.2796202,1632452724.896673,1632452725.6848156,1632452726.3394897,1632452727.0284104,1632452727.6734257,1632452728.2839568,1632452728.9143453,1632452729.506883,1632452730.1554544,1632452730.763837,1632452731.461921,1632452732.073332,1632452732.7395442,1632452733.2765965,1632452733.9004786,1632452734.628974,1632452735.2848907,1632452735.8825934,1632452736.582625,1632452737.3929303,1632452738.0863853,1632452738.5996525,1632452739.3264868,1632452739.958844,1632452740.7047503,1632452741.3235562,1632452741.9397364,1632452742.7206228,1632452743.3547292,1632452744.0217988,1632452744.6364822,1632452745.3296084,1632452745.9625623,1632452746.5528936,1632452747.1215491,1632452747.7983387,1632452748.3294916,1632452749.0118253,1632452749.66912,1632452750.3345726,1632452750.97869,1632452751.6904502,1632452752.3352838,1632452753.0283864,1632452753.6709251,1632452754.3714848,1632452755.002921,1632452755.697557,1632452756.335079,
