,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
rollout/ep_rew_mean,wall_time,,,,,1632452134.828681,,,,1632452137.0930665,,,,1632452139.471929,,,,1632452141.7990696,,,,1632452144.2067156,,,,1632452146.4161825,,,,1632452148.7134411,,,,1632452151.100381,,,,1632452153.545046,,,,1632452155.8922493,,,,1632452158.4068322,,,,1632452160.6745229,,,,1632452162.912785,,,,1632452165.044106,,,,1632452167.1845973,,,,1632452169.624219,,,,1632452171.8295295,,,,1632452174.2446158,,,,1632452176.7177966,,,,1632452179.197339,,,,1632452181.627053,,,,1632452183.9710944,,,,1632452186.336522,,,,1632452188.8950493,,,,1632452191.3276293,,,,1632452193.9046745,,,,1632452196.5535324,,,,1632452199.0404422,,,,1632452201.8064148,,,,1632452204.3364384,,,,1632452206.9347692,,,,1632452209.764994,,,,1632452212.5059445,,,,1632452215.1618357,,,,1632452217.8423948,,,,1632452220.525601,,,,1632452223.3536773,,,,1632452225.8668547,,,,1632452227.9659662,,,,1632452230.144869,,,,1632452232.8434305,,,,1632452235.3518157,,,,1632452237.622435,,,,1632452239.8457878,,,,1632452242.0964556,,,,1632452244.5811403,,,,1632452247.2190003,,,,1632452249.5929923,,,,1632452251.9814167,,,,1632452254.3744867,,,,1632452256.7659202,,,,1632452259.11181,,,,1632452261.3519824,,,,1632452263.8844593,,,,1632452266.138275,,,,1632452268.5825822,,,,1632452271.048283,,,,1632452273.5361514,,,,1632452276.0874996,,,,1632452278.5105805,,,,1632452280.9146113,,,,1632452283.2524238,,,,1632452286.1287372,,,,1632452288.4847379,,,,1632452291.0236728,,,,1632452293.4762247,,,,1632452296.1067224,,,,1632452298.673458,,,,1632452301.3560777,,,,1632452304.19302,,,,1632452307.0411425,,,,1632452309.5855775,,,,1632452312.0348616,,,,1632452314.6196818,,,,1632452317.2903612,,,,1632452319.7871194,,,,1632452322.5019524,,,,1632452324.9274304,,,,1632452327.6389616,,,,1632452330.394305,,,,1632452333.0006075,,,,1632452335.5110555,,,,1632452338.147709,,,,1632452340.638536,,,,1632452343.1815064,,,,1632452345.6017144,,,,1632452347.9849298,,,,1632452350.1372826,,,,1632452352.390913,,,,1632452354.6295815,,,,1632452356.9618633,,,,1632452359.0515523,,,,1632452361.1775606,,,,1632452363.3934367,,,,1632452365.6331267,,,,1632452367.789487,,,,1632452370.0628765,,,,1632452372.4383044,,,,1632452374.6478548,,,,1632452376.9544733,,,,1632452379.1199765,,,,1632452381.3505812,,,,1632452383.4626665,,,,1632452385.5777524,,,,1632452387.6839368,,,,1632452389.7838674,,,,1632452392.026202,,,,1632452394.2433536,,,,1632452396.4411137,,,,1632452399.0296533,,,,1632452401.518018,,,,1632452404.1037652,,,,1632452406.717377,,,,1632452409.359767,,,,1632452411.9918306,,,,1632452414.420052,,,,1632452416.7695255,,,,1632452419.4103398,,,,1632452421.9317598,,,,1632452424.4160607,,,,1632452426.8353925,,,,1632452429.4201858,,,,1632452431.984267,,,,1632452434.676796,,,,1632452437.1975274,,,,1632452439.7402298,,,,1632452442.3716946,,,,1632452445.057517,,,,1632452447.57593,,,,1632452449.9878483,,,,1632452452.638673,,,,1632452455.3162296,,,,1632452457.8711746,,,,1632452460.3240638,,,,1632452462.6120365,,,,1632452465.320564,,,,1632452467.8920674,,,,1632452470.5358107,,,,1632452473.0408437,,,,1632452475.6223774,,,,1632452478.1316712,,,,1632452480.5756783,,,,1632452482.9909902,,,,1632452485.5643253,,,,1632452488.2858472,,,,1632452490.5999281,,,,1632452493.2449427,,,,1632452495.754726,,,,1632452498.2012565,,,,1632452500.7204416,,,,1632452503.128509,,,,1632452505.6806295,,,,1632452508.2109098,,,,1632452510.6614654,,,,1632452513.3338637,,,,1632452516.020044,,,,1632452518.431872,,,,1632452521.0526774,,,,1632452523.673214,,,,1632452526.3215327,,,,1632452529.1714597,,,,1632452531.4534256,,,,1632452533.9566367,,,,1632452536.4956455,,,,1632452539.0819736,,,,1632452541.5168905,,,,1632452544.1771305,,,,1632452546.5595028,,,,1632452548.992288,,,,1632452551.6110244,,,,1632452554.2161832,,,,1632452556.7761989,,,,1632452559.2063906,,,,1632452561.8433597,,,,1632452564.532805,,,,1632452567.2101595,,,,1632452570.2707586,,,,1632452573.0454533,,,,1632452575.601228,,,,1632452578.0340972,,,,1632452580.5508502,,,,1632452583.2188785,,,,1632452585.9123685,,,,1632452588.3227983,,,,1632452590.7345145,,,,1632452593.332629,,,,1632452595.9602063,,,,1632452598.5428772,,,,1632452600.8033109,,,,1632452603.4376476,,,,1632452606.0264246,,,,1632452608.4432366,,,,1632452611.0582142,,,,1632452613.7578125,,,,1632452616.5191836,,,,1632452618.74349,,,,1632452621.2318327,,,,1632452623.669916,,,,1632452626.0506458,,,,1632452628.6387236,,,,1632452631.3095345,,,,1632452634.0128748,,,,1632452636.531535,,,,1632452639.0371604,,,,1632452641.5246596,,,,1632452643.9311974,,,,1632452646.3313417,,,,1632452648.889818,,,,1632452651.4658332,,,,1632452653.72335,,,,1632452656.2035637,,,,1632452658.6446688,,,,1632452661.121193,,,,1632452663.5706162,,,,1632452666.0439377,,,,1632452668.4253225,,,,1632452670.9050653,,,,1632452673.457675,,,,1632452676.0892565,,,,1632452678.565446,,,,1632452681.428238,,,,1632452683.8226314,,,,1632452686.1344144,,,,1632452688.667325,,,,1632452691.2867968,,,,1632452693.8515697,,,,1632452696.5923676,,,,1632452699.3448963,,,,1632452701.943249,,,,1632452704.4767294,,,,1632452706.9447215,,,,1632452709.7471185,,,,1632452712.3532531,,,,1632452714.87027,,,,1632452717.4019675,,,,1632452719.9493718,,,,1632452722.3434978,,,,1632452724.8978732,,,,1632452727.6744287,,,,1632452730.1564522,,,,1632452732.7403033,,,,1632452735.285616,,,,1632452738.087408,,,,1632452740.705642,,,,1632452743.3557591,,,,1632452745.9637287,,,,1632452748.3303819,,,,1632452750.980091,,,,1632452753.6717968,,,,1632452756.336178
time/fps,value,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0
time/fps,wall_time,,,,,1632452134.8287113,,,,1632452137.0930917,,,,1632452139.4719558,,,,1632452141.79911,,,,1632452144.2067435,,,,1632452146.41621,,,,1632452148.7134674,,,,1632452151.1004086,,,,1632452153.545075,,,,1632452155.8922913,,,,1632452158.4068696,,,,1632452160.67456,,,,1632452162.9128122,,,,1632452165.0441334,,,,1632452167.1846263,,,,1632452169.6242485,,,,1632452171.8295689,,,,1632452174.244654,,,,1632452176.7178228,,,,1632452179.1973732,,,,1632452181.627078,,,,1632452183.9711347,,,,1632452186.3365607,,,,1632452188.895076,,,,1632452191.327659,,,,1632452193.904712,,,,1632452196.5535707,,,,1632452199.040484,,,,1632452201.8064435,,,,1632452204.336466,,,,1632452206.9347966,,,,1632452209.765021,,,,1632452212.505971,,,,1632452215.1618633,,,,1632452217.8424485,,,,1632452220.5256526,,,,1632452223.3537333,,,,1632452225.8668823,,,,1632452227.9659936,,,,1632452230.1448991,,,,1632452232.8434682,,,,1632452235.351844,,,,1632452237.622463,,,,1632452239.845815,,,,1632452242.0964954,,,,1632452244.5811932,,,,1632452247.2190404,,,,1632452249.5930204,,,,1632452251.9814572,,,,1632452254.3745246,,,,1632452256.7659526,,,,1632452259.1118484,,,,1632452261.3520126,,,,1632452263.8844879,,,,1632452266.1383061,,,,1632452268.582609,,,,1632452271.0483124,,,,1632452273.536191,,,,1632452276.0875294,,,,1632452278.5106094,,,,1632452280.9146407,,,,1632452283.2524529,,,,1632452286.1287916,,,,1632452288.4847643,,,,1632452291.0237277,,,,1632452293.4762514,,,,1632452296.1067605,,,,1632452298.6734989,,,,1632452301.3561149,,,,1632452304.193058,,,,1632452307.0411692,,,,1632452309.5856023,,,,1632452312.0348885,,,,1632452314.6197376,,,,1632452317.2903879,,,,1632452319.7871454,,,,1632452322.5019817,,,,1632452324.927457,,,,1632452327.63899,,,,1632452330.3943312,,,,1632452333.000634,,,,1632452335.5110824,,,,1632452338.1477466,,,,1632452340.6385632,,,,1632452343.181533,,,,1632452345.6017427,,,,1632452347.9849591,,,,1632452350.1373117,,,,1632452352.3909428,,,,1632452354.629621,,,,1632452356.9619002,,,,1632452359.05159,,,,1632452361.1776173,,,,1632452363.393464,,,,1632452365.633165,,,,1632452367.7895403,,,,1632452370.0629041,,,,1632452372.4383337,,,,1632452374.6478863,,,,1632452376.9545026,,,,1632452379.1200058,,,,1632452381.3506098,,,,1632452383.4626937,,,,1632452385.5777905,,,,1632452387.6839745,,,,1632452389.7839046,,,,1632452392.026229,,,,1632452394.243379,,,,1632452396.4411514,,,,1632452399.0296922,,,,1632452401.5180557,,,,1632452404.1038027,,,,1632452406.717404,,,,1632452409.359794,,,,1632452411.9918594,,,,1632452414.4200916,,,,1632452416.7695527,,,,1632452419.4103675,,,,1632452421.931788,,,,1632452424.4160895,,,,1632452426.8354208,,,,1632452429.4202256,,,,1632452431.9843051,,,,1632452434.6768239,,,,1632452437.1975663,,,,1632452439.7402568,,,,1632452442.3717232,,,,1632452445.0575736,,,,1632452447.575957,,,,1632452449.987887,,,,1632452452.6387107,,,,1632452455.31626,,,,1632452457.8712156,,,,1632452460.3241036,,,,1632452462.6120665,,,,1632452465.3206058,,,,1632452467.8920944,,,,1632452470.5358377,,,,1632452473.0408943,,,,1632452475.6224165,,,,1632452478.1316986,,,,1632452480.5757217,,,,1632452482.991017,,,,1632452485.5643635,,,,1632452488.2859008,,,,1632452490.5999548,,,,1632452493.2449799,,,,1632452495.7547538,,,,1632452498.2012844,,,,1632452500.7204678,,,,1632452503.128537,,,,1632452505.680659,,,,1632452508.210962,,,,1632452510.6615193,,,,1632452513.3339047,,,,1632452516.020096,,,,1632452518.4319105,,,,1632452521.0527184,,,,1632452523.6732528,,,,1632452526.3215864,,,,1632452529.171489,,,,1632452531.4534645,,,,1632452533.9566665,,,,1632452536.495673,,,,1632452539.0820136,,,,1632452541.5169208,,,,1632452544.1771684,,,,1632452546.5595317,,,,1632452548.9923153,,,,1632452551.6110516,,,,1632452554.2162209,,,,1632452556.776226,,,,1632452559.2064185,,,,1632452561.8433976,,,,1632452564.5328317,,,,1632452567.2101877,,,,1632452570.2707856,,,,1632452573.0454836,,,,1632452575.6012654,,,,1632452578.0341258,,,,1632452580.5508778,,,,1632452583.218906,,,,1632452585.912409,,,,1632452588.3228276,,,,1632452590.7345448,,,,1632452593.3326569,,,,1632452595.9602337,,,,1632452598.5429182,,,,1632452600.8033376,,,,1632452603.4376755,,,,1632452606.0264537,,,,1632452608.443275,,,,1632452611.0582533,,,,1632452613.7578647,,,,1632452616.5192223,,,,1632452618.7435184,,,,1632452621.2318654,,,,1632452623.6699433,,,,1632452626.0506835,,,,1632452628.6387615,,,,1632452631.3095615,,,,1632452634.0129046,,,,1632452636.5315645,,,,1632452639.0371904,,,,1632452641.5246885,,,,1632452643.9312248,,,,1632452646.3313794,,,,1632452648.8898466,,,,1632452651.4658608,,,,1632452653.7233927,,,,1632452656.2036066,,,,1632452658.6447084,,,,1632452661.1212199,,,,1632452663.5706537,,,,1632452666.043981,,,,1632452668.4253502,,,,1632452670.9050937,,,,1632452673.4577348,,,,1632452676.0892825,,,,1632452678.5654864,,,,1632452681.42828,,,,1632452683.8226697,,,,1632452686.1344428,,,,1632452688.6673527,,,,1632452691.2868242,,,,1632452693.851607,,,,1632452696.592396,,,,1632452699.3449354,,,,1632452701.9432755,,,,1632452704.4767566,,,,1632452706.9447632,,,,1632452709.747158,,,,1632452712.353281,,,,1632452714.8702974,,,,1632452717.4020212,,,,1632452719.9494152,,,,1632452722.3435366,,,,1632452724.8979282,,,,1632452727.6744566,,,,1632452730.15648,,,,1632452732.7403312,,,,1632452735.2856424,,,,1632452738.0874486,,,,1632452740.7056687,,,,1632452743.355788,,,,1632452745.9637575,,,,1632452748.3304088,,,,1632452750.9801476,,,,1632452753.6718242,,,,1632452756.3362186
