,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
train/actor_loss,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04187577962875366,,-0.0801968201994896,,-0.12493463605642319,,-0.1771307736635208,,-0.23788337409496307,,-0.3092104494571686,,-0.3977830410003662,,-0.5072935223579407,,-0.6378980278968811,,-0.7838069200515747,,-0.917752206325531,,-0.9913377165794373,,-0.990101158618927,,-0.9396014213562012,,-0.8690713047981262,,-0.8008290529251099,,-0.7463976144790649,,-0.7133538126945496,,-0.7018144726753235,,-0.7081010937690735,,-0.7312691807746887,,-0.7665409445762634,,-0.8094868063926697,,-0.8549025058746338,,-0.8957563638687134,,-0.9249820709228516,,-0.9408068656921387,,-0.9404516220092773,,-0.9275982975959778,,-0.9102511405944824,,-0.895312488079071,,-0.8882070779800415,,-0.8921957015991211,,-0.9073182344436646,,-0.9297128319740295,,-0.9543660283088684,,-0.9760415554046631,,-0.9913501739501953,,-0.9995441436767578,,-0.9975907206535339,,-0.9877300262451172,,-0.9785014390945435,,-0.9695313572883606,,-0.9631937742233276,,-0.9619847536087036,,-0.9674037098884583,,-0.9738386273384094,,-0.9753504991531372,,-0.9700480699539185,,-0.9605914354324341,,-0.9519498944282532,,-0.9469805955886841,,-0.9448181986808777,,-0.947576105594635,,-0.9501960277557373,,-0.9524380564689636,,-0.944939374923706,,-0.9348431825637817,,-0.9281789660453796,,-0.9288837909698486,,-0.9363483786582947,,-0.9443891644477844,,-0.9454343914985657,,-0.9386224150657654,,-0.9329255223274231,,-0.9330434799194336,,-0.9353167414665222,,-0.9326613545417786,,-0.9248465299606323,,-0.917913556098938,,-0.9205214977264404,,-0.9294148087501526,,-0.9350711107254028,,-0.9319007396697998,,-0.926938533782959,,-0.9253390431404114,,-0.927501380443573,,-0.9310219883918762,,-0.9306314587593079,,-0.9252756237983704,,-0.9218980073928833,,-0.9243382215499878,,-0.9259426593780518,,-0.9224132895469666,,-0.9198037385940552,,-0.9204815626144409,,-0.9234573245048523,,-0.9233991503715515,,-0.9227809906005859,,-0.9249380230903625,,-0.925294041633606,,-0.9259917736053467,,-0.9246850609779358,,-0.9254369735717773,,-0.9229205250740051,,-0.9203120470046997,,-0.920642077922821,,-0.9251241683959961,,-0.9245535135269165,,-0.9191665649414062,,-0.9162835478782654,,-0.9214946031570435,,-0.9253506064414978,,-0.9213116765022278,,-0.9176579713821411,,-0.9226033091545105,,-0.9254913330078125,,-0.9217278361320496,,-0.9186259508132935,,-0.9232314825057983,,-0.9249607920646667,,-0.9195939302444458,,-0.9187154769897461,,-0.9237139821052551,,-0.9235998392105103,,-0.9184508919715881,,-0.9218571782112122,,-0.9261692762374878,,-0.9216538667678833,,-0.9183247089385986,,-0.9232734441757202,,-0.9235493540763855,,-0.9195270538330078,,-0.9202349781990051,,-0.9221208691596985,,-0.9220614433288574,,-0.9200608730316162,,-0.9221131205558777,,-0.9216697216033936,,-0.9202100038528442,,-0.9214019775390625,,-0.922211766242981,,-0.9211532473564148,,-0.9202726483345032,,-0.9229987263679504,,-0.9203916788101196,,-0.9218975901603699,,-0.9211547374725342,,-0.921049952507019,,-0.9223864674568176,,-0.9198159575462341,,-0.9198925495147705,,-0.92091304063797,,-0.9225165843963623,,-0.9201837182044983,,-0.9207587242126465,,-0.9220936298370361,,-0.9200804829597473,,-0.9204024076461792,,-0.9225028157234192,,-0.9219740629196167,,-0.918505072593689,,-0.9226362109184265,,-0.920214831829071,,-0.9203019738197327,,-0.9211056232452393,,-0.920185387134552,,-0.9215612411499023,,-0.9209292531013489,,-0.9196876287460327,,-0.9209567308425903,,-0.9215089082717896,,-0.9198426604270935,,-0.9211603999137878,,-0.9232614636421204,,-0.9167588353157043,,-0.9232091903686523,,-0.9213314056396484,,-0.9174844026565552,,-0.9242010116577148,,-0.9208266735076904,,-0.9191437363624573,,-0.9232239127159119,,-0.9205126762390137,,-0.9227909445762634,,-0.921827495098114,,-0.9226759076118469,,-0.9195235371589661,,-0.9229701161384583,,-0.920342206954956,,-0.9217700958251953,,-0.9226804971694946,,-0.9224717020988464,,-0.922644317150116,,-0.923803448677063,,-0.9251664280891418,,-0.9249590039253235,,-0.9281481504440308,,-0.9282832145690918,,-0.930942952632904,,-0.9360389709472656,,-0.9402325749397278,,-0.9488757252693176,,-0.958268940448761,,-0.9676841497421265,,-0.9806649088859558,,-0.98675137758255,,-0.9567602276802063,,-0.9456480145454407,,-0.9414575695991516,,-0.9467724561691284,,-0.9644486308097839,,-0.971345067024231,,-0.9706595540046692,,-0.9691597819328308,,-0.967463493347168,,-0.9655014872550964,,-0.9647320508956909,,-0.9619330167770386,,-0.9605462551116943,,-0.9637009501457214,,-0.9631115794181824,,-0.9665098190307617,,-0.9697859883308411,,-0.9741228222846985,,-0.9779778122901917,,-0.9819145798683167,,-0.9863559007644653,,-0.9809224009513855,,-0.977841854095459,,-0.9796072244644165,,-0.9833477735519409,,-0.981826663017273,,-0.9766457676887512,,-0.9765219688415527,,-0.9797540307044983,,-0.9808441996574402,,-0.9853581190109253,,-0.9894033670425415,,-0.9900973439216614,,-0.9952053427696228,,-0.9892235994338989,,-0.9858971238136292,,-0.9808403849601746,,-0.9731669425964355,,-0.9723988771438599,,-0.9719578623771667,,-0.9764405488967896,,-0.9807018637657166,,-0.9823670983314514,,-0.9871322512626648,,-0.9834157824516296,,-0.9842222332954407,,-0.9780709147453308,,-0.9721843004226685,,-0.9744366407394409,,-0.9743574857711792,,-0.9760321378707886,,-0.9847924113273621,,-0.9807745218276978,,-0.9821984171867371,,-0.9846856594085693,,-0.9789857268333435,,-0.9762997031211853,,-0.9761286973953247,,-0.9758555293083191,,-0.9773362278938293,,-0.9789135456085205,,-0.9785369634628296,,-0.9797065258026123,,-0.979928731918335,,-0.9813362956047058,,-0.9835293292999268,,-0.9836312532424927,,-0.9798725843429565,,-0.9819412231445312,,-0.9848667979240417,,-0.9846838116645813,,-0.9879056811332703,,-0.9837045073509216,,-0.9858916997909546,,-0.984869658946991,,-0.9816688299179077,,-0.9829018712043762,,-0.9850550889968872,,-0.9841538071632385,,-0.9900562763214111,,-0.988989531993866,,-0.9888834953308105,,-0.9870522618293762,,-0.9823794364929199,,-0.9833192229270935,,-0.9846018552780151,,-0.9849684834480286,,-0.9875162243843079,,-0.9894766807556152,,-0.9857333302497864,,-0.9888367056846619,,-0.9866555333137512,,-0.9851019978523254,,-0.9893521070480347,,-0.9864110946655273,,-0.9871720671653748,,-0.9887675046920776,,-0.985542893409729,,-0.9873622059822083,,-0.9842813611030579,,-0.9809954762458801,,-0.9838987588882446,,-0.9829647541046143,,-0.9817428588867188,,-0.9839123487472534,,-0.983513593673706,,-0.9811303019523621,,-0.9855823516845703,,-0.9837623238563538,,-0.9881443381309509,,-0.9896053671836853,,-0.986235499382019,,-0.9865981936454773,,-0.9887949228286743,,-0.9863930940628052,,-0.9879804849624634,,-0.9891484379768372,,-0.9885568022727966,,-0.9899616241455078,,-0.9886876940727234,,-0.9858611226081848,,-0.9891125559806824,,-0.9883909225463867,,-0.9917090535163879,,-0.9900714159011841,,-0.9893394112586975,,-0.9903376698493958,,-0.9884945750236511,,-0.9861825108528137,,-0.9878997802734375,,-0.9853431582450867,,-0.9901406168937683,,-0.992676854133606,,-0.9938725233078003,,-0.9913330674171448,,-0.9886569976806641,,-0.9829708933830261,,-0.9828698635101318,,-0.9849646687507629,,-0.9868262410163879,,-0.9892876744270325,,-0.9901213049888611,,-0.9886578321456909,,-0.9888264536857605,,-0.9864004254341125,,-0.9882327318191528,,-0.9920235872268677,,-0.9908114671707153,,-0.9887838363647461,,-0.9883020520210266,,-0.9870370030403137,,-0.986580491065979,,-0.9923120141029358,,-0.9913831949234009,,-0.9932263493537903,,-0.9933483600616455,,-0.9881474375724792,,-0.9885994791984558,,-0.9889093637466431,,-0.9882124066352844,,-0.9948366284370422,,-0.9919293522834778,,-0.9945211410522461,,-0.991564154624939,,-0.9886268377304077,,-0.9879981875419617,,-0.9869178533554077,,-0.9890000820159912,,-0.9912864565849304,,-0.991116464138031,,-0.9905415773391724,,-0.9863147735595703,,-0.9882049560546875,,-0.9892857074737549,,-0.9877897500991821,,-0.9918625950813293,,-0.9908129572868347,,-0.9925739765167236,,-0.9924494624137878,,-0.9913544058799744,,-0.9943000674247742,,-0.9903057813644409,,-0.9930143356323242,,-0.9909696578979492,,-0.9916317462921143,,-0.9943438768386841,,-0.9916439056396484,,-0.9920619130134583,,-0.9916998147964478,,-0.9907324910163879,,-0.9911900758743286,,-0.9908480644226074,,-0.9916764497756958,,-0.9920234680175781,,-0.993946373462677,,-0.9940875172615051,,-0.9947845339775085,,-0.991125762462616,,-0.9909107685089111,,-0.9917634129524231,,-0.9897793531417847,,-0.9942873120307922,,-0.9920231699943542,,-0.9911944270133972,,-0.995751678943634,,-0.9893171191215515,,-0.9942015409469604,,-0.9930281639099121,,-0.9913180470466614,,-0.9947083592414856,,-0.9907729625701904,,-0.9937041401863098,,-0.9937254190444946,,-0.9927291870117188,,-0.9936398267745972,,-0.9938144683837891,,-0.9926417469978333,,-0.9943093657493591,,-0.9921267628669739,,-0.9919384717941284,,-0.9926981925964355,,-0.9925606846809387,,-0.99053555727005,,-0.9929636120796204,,-0.9904893040657043,,-0.9944252371788025,,-0.9922968149185181,,-0.9922733306884766,,-0.9942929148674011,,-0.9905493855476379,,-0.9920055866241455,,-0.9923270344734192,,-0.9924126863479614,,-0.993637204170227,,-0.9918515086174011,,-0.9931652545928955,,-0.9922001957893372,,-0.9911729097366333,,-0.9906750917434692,,-0.9911121726036072,,-0.9922131299972534,,-0.9942418932914734,,-0.993242084980011,,-0.9934295415878296,,-0.9879456758499146,,-0.9859533309936523,,-0.9892744421958923,,-0.9920396208763123,,-0.9946274161338806,,-0.9925056099891663,,-0.9911726117134094,,-0.9938076734542847,,
train/actor_loss,wall_time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632452193.2739084,,1632452194.542619,,1632452195.806412,,1632452197.1666389,,1632452198.3868327,,1632452199.7509274,,1632452201.1201272,,1632452202.3813863,,1632452203.6377032,,1632452205.079687,,1632452206.3582704,,1632452207.6938446,,1632452209.042895,,1632452210.504923,,1632452211.887137,,1632452213.2003722,,1632452214.5304606,,1632452215.7570882,,1632452217.2238297,,1632452218.4570596,,1632452219.8044136,,1632452221.3507204,,1632452222.6924264,,1632452223.9745643,,1632452225.2939343,,1632452226.4124146,,1632452227.423723,,1632452228.5095015,,1632452229.6045718,,1632452230.8808987,,1632452232.2203412,,1632452233.4709766,,1632452234.726352,,1632452236.0053682,,1632452237.071208,,1632452238.2456384,,1632452239.3264792,,1632452240.3866327,,1632452241.5389173,,1632452242.6799262,,1632452243.9002552,,1632452245.2801235,,1632452246.604688,,1632452247.8990843,,1632452249.054175,,1632452250.1273367,,1632452251.3737168,,1632452252.6749299,,1632452253.8420694,,1632452254.9052384,,1632452256.150085,,1632452257.3124576,,1632452258.475523,,1632452259.6665912,,1632452260.7221837,,1632452261.9318233,,1632452263.2508814,,1632452264.4541435,,1632452265.5195923,,1632452266.7562962,,1632452268.0490875,,1632452269.111524,,1632452270.311001,,1632452271.7144868,,1632452272.9292107,,1632452274.199129,,1632452275.5289195,,1632452276.6886165,,1632452277.9020164,,1632452279.1238458,,1632452280.2902014,,1632452281.5176756,,1632452282.6353874,,1632452283.915099,,1632452285.343669,,1632452286.6969278,,1632452287.8638604,,1632452289.0746534,,1632452290.3696213,,1632452291.5867746,,1632452292.7678719,,1632452294.1709306,,1632452295.5478964,,1632452296.8172162,,1632452298.1671588,,1632452299.1964855,,1632452300.7667315,,1632452302.092009,,1632452303.505294,,1632452304.9135897,,1632452306.2922416,,1632452307.6613934,,1632452308.8843951,,1632452310.1853633,,1632452311.470556,,1632452312.5811875,,1632452313.8604274,,1632452315.2281702,,1632452316.610338,,1632452317.8785,,1632452319.1701045,,1632452320.3444912,,1632452321.8507514,,1632452323.13975,,1632452324.3067377,,1632452325.570086,,1632452326.9313877,,1632452328.1708844,,1632452329.5764108,,1632452330.940054,,1632452332.3188167,,1632452333.664141,,1632452334.8619318,,1632452336.1927705,,1632452337.4221818,,1632452338.840207,,1632452340.1116111,,1632452341.2500072,,1632452342.5469017,,1632452343.793003,,1632452345.015114,,1632452346.260401,,1632452347.35207,,1632452348.528978,,1632452349.6048934,,1632452350.6798587,,1632452351.8533933,,1632452352.9669256,,1632452354.0370553,,1632452355.192045,,1632452356.3332348,,1632452357.493689,,1632452358.5347621,,1632452359.573928,,1632452360.654911,,1632452361.748018,,1632452362.8574004,,1632452363.9325702,,1632452365.1098065,,1632452366.1353643,,1632452367.1705556,,1632452368.3687422,,1632452369.5310004,,1632452370.6102386,,1632452371.8281958,,1632452373.0496032,,1632452374.117365,,1632452375.2673101,,1632452376.4259682,,1632452377.5255196,,1632452378.5921304,,1632452379.648777,,1632452380.823854,,1632452381.8828354,,1632452382.938697,,1632452383.9889576,,1632452385.0534399,,1632452386.0997171,,1632452387.1396327,,1632452388.2151017,,1632452389.2642674,,1632452390.3124099,,1632452391.4671493,,1632452392.5734842,,1632452393.7171412,,1632452394.76761,,1632452395.8345425,,1632452397.0948079,,1632452398.4081993,,1632452399.6463711,,1632452400.9580402,,1632452402.1686926,,1632452403.5067105,,1632452404.7004511,,1632452406.089726,,1632452407.3929567,,1632452408.6332245,,1632452410.0270119,,1632452411.293956,,1632452412.4983687,,1632452413.8547473,,1632452414.987635,,1632452416.1645799,,1632452417.4474208,,1632452418.8040738,,1632452420.0147955,,1632452421.2896469,,1632452422.5965965,,1632452423.891819,,1632452425.024286,,1632452426.248916,,1632452427.4742556,,1632452428.8612201,,1632452430.035954,,1632452431.3362043,,1632452432.729197,,1632452434.0547416,,1632452435.3418806,,1632452436.5799825,,1632452437.7769237,,1632452439.0509648,,1632452440.41154,,1632452441.7596505,,1632452442.975589,,1632452444.3746724,,1632452445.7210572,,1632452446.9856105,,1632452448.235436,,1632452449.3231115,,1632452450.6526976,,1632452451.9113376,,1632452453.3304808,,1632452454.6332347,,1632452456.0668614,,1632452457.2616189,,1632452458.4763026,,1632452459.7039697,,1632452460.8303976,,1632452462.0381863,,1632452463.2202365,,1632452464.492672,,1632452466.0291588,,1632452467.2914863,,1632452468.547198,,1632452469.9225318,,1632452471.130551,,1632452472.4746609,,1632452473.6313303,,1632452474.9779708,,1632452476.1893098,,1632452477.4722934,,1632452478.6862502,,1632452479.9018347,,1632452481.061798,,1632452482.36321,,1632452483.5853724,,1632452484.8326952,,1632452486.163751,,1632452487.5830116,,1632452488.9088814,,1632452490.0292056,,1632452491.2700107,,1632452492.5409758,,1632452493.984976,,1632452495.1771245,,1632452496.3042245,,1632452497.587445,,1632452498.8139322,,1632452500.1152618,,1632452501.331888,,1632452502.4965243,,1632452503.8524814,,1632452505.113576,,1632452506.3806036,,1632452507.489797,,1632452508.8656318,,1632452510.0673506,,1632452511.374679,,1632452512.6685483,,1632452513.9994054,,1632452515.276776,,1632452516.7534099,,1632452517.811097,,1632452519.119841,,1632452520.4321828,,1632452521.6907947,,1632452522.9263847,,1632452524.3879955,,1632452525.6583734,,1632452527.072369,,1632452528.5340905,,1632452529.7797801,,1632452530.8516452,,1632452532.069702,,1632452533.3400395,,1632452534.5683076,,1632452535.8897552,,1632452537.1885016,,1632452538.49767,,1632452539.7229528,,1632452540.9424896,,1632452542.1246536,,1632452543.5739732,,1632452544.8321948,,1632452545.951421,,1632452547.2168612,,1632452548.380384,,1632452549.6729615,,1632452550.9526784,,1632452552.3087194,,1632452553.5614214,,1632452554.9092739,,1632452556.1441302,,1632452557.3877258,,1632452558.6333039,,1632452559.8166766,,1632452561.068671,,1632452562.529978,,1632452563.8308,,1632452565.1593697,,1632452566.5826578,,1632452568.0073848,,1632452569.5440757,,1632452570.9268253,,1632452572.3481674,,1632452573.7390587,,1632452574.9945242,,1632452576.1929555,,1632452577.4325206,,1632452578.7090921,,1632452579.9837954,,1632452581.339255,,1632452582.6377084,,1632452583.865598,,1632452585.2931392,,1632452586.570523,,1632452587.783622,,1632452588.8801868,,1632452590.1001894,,1632452591.381936,,1632452592.6769183,,1632452593.9872468,,1632452595.2991538,,1632452596.5704234,,1632452597.9267495,,1632452599.0956028,,1632452600.266951,,1632452601.467824,,1632452602.6754775,,1632452604.0749154,,1632452605.4090285,,1632452606.6421535,,1632452607.9869158,,1632452609.0195088,,1632452610.3421977,,1632452611.752435,,1632452613.0380569,,1632452614.5585067,,1632452615.9243536,,1632452616.9842508,,1632452618.142511,,1632452619.3457222,,1632452620.650008,,1632452621.9094381,,1632452623.0593677,,1632452624.1958895,,1632452625.4276206,,1632452626.639953,,1632452627.9554787,,1632452629.288934,,1632452630.623426,,1632452632.0881202,,1632452633.4394426,,1632452634.7370973,,1632452635.9719856,,1632452637.1462877,,1632452638.4262035,,1632452639.660061,,1632452640.9169655,,1632452642.153452,,1632452643.3746037,,1632452644.4764593,,1632452645.6901815,,1632452646.9130833,,1632452648.2723408,,1632452649.5381918,,1632452650.8305173,,1632452651.9475536,,1632452653.1112964,,1632452654.3419995,,1632452655.71044,,1632452656.8111465,,1632452657.9932091,,1632452659.2937496,,1632452660.4383152,,1632452661.6966496,,1632452662.8856835,,1632452664.140856,,1632452665.402613,,1632452666.6368945,,1632452667.8915308,,1632452669.0720077,,1632452670.340648,,1632452671.5248442,,1632452672.7815025,,1632452674.1240509,,1632452675.4733815,,1632452676.6328347,,1632452677.9478953,,1632452679.4116552,,1632452680.8046958,,1632452682.086048,,1632452683.263268,,1632452684.3810196,,1632452685.4602346,,1632452686.7488568,,1632452687.9540303,,1632452689.3536973,,1632452690.6820173,,1632452691.9267051,,1632452693.2019503,,1632452694.5826757,,1632452695.9499962,,1632452697.2137332,,1632452698.6444397,,1632452700.02604,,1632452701.2974312,,1632452702.6174521,,1632452703.8430607,,1632452705.0572903,,1632452706.2470725,,1632452707.696745,,1632452709.1091256,,1632452710.377783,,1632452711.6928363,,1632452713.0404427,,1632452714.2482586,,1632452715.4135208,,1632452716.7767162,,1632452718.0146663,,1632452719.39616,,1632452720.5343733,,1632452721.7931855,,1632452722.9483755,,1632452724.2797308,,1632452725.6849713,,1632452727.0285304,,1632452728.2840698,,1632452729.5070274,,1632452730.763948,,1632452732.0734591,,1632452733.2767086,,1632452734.6290898,,1632452735.882702,,1632452737.39308,,1632452738.5997634,,1632452739.9589963,,1632452741.3236597,,1632452742.720742,,1632452744.0219135,,1632452745.3297222,,1632452746.5530102,,1632452747.79846,,1632452749.0120234,,1632452750.334693,,1632452751.6905618,,1632452753.0285075,,1632452754.371604,,1632452755.697709,,
